transaction_id,customer_id,account_number,account_type,transaction_timestamp,transaction_amount,transaction_type,counterparty_name,counterparty_account
"83","247","35263169","Checking","2025-02-15T05:56:47.606Z","3298.15","Credit","Elias Nader DVM","45705887"
"84","113","89078020","Loan","2025-08-30T22:14:34.446Z","832.68","Debit","Sawayn - Kunze","06081424"
"85","42","71001765","Loan","2025-08-21T17:40:12.202Z","890.46","Debit",,
"86","116","12863092","Savings","2025-07-15T08:06:22.062Z","3031.56","Debit","Altenwerth - Corkery","49227797"
"87","461","19993410","Checking","2025-04-04T15:18:54.378Z","1539.39","Debit","Gerlach and Sons","15952048"
"88","285","43579704","Savings","2025-07-01T23:43:41.501Z","190.91","Credit",,
"89","456","34777883","Savings","2025-04-12T01:29:33.302Z","1837.07","Credit","Maria Weissnat","36116406"
"90","239","61863406","Savings","2025-05-07T19:26:03.705Z","1625.69","Debit",,
"91","73","32125284","Loan","2024-11-21T11:39:02.911Z","1002.87","Debit","Beahan Inc","98996161"
"92","357","45667868","Savings","2025-04-06T11:13:03.696Z","879.74","Debit","Fahey LLC","98276241"
"93","323","19224816","Savings","2024-11-23T12:59:31.195Z","1182.11","Debit","Wolff - Pouros","43408129"
"94","341","10109713","Checking","2025-06-28T13:20:18.652Z","4358.09","Credit","Janet Nolan","71514132"
"95","110","06782684","Checking","2025-06-14T10:42:33.398Z","2319.36","Debit","MacGyver and Sons","22198119"
"96","266","61061213","Savings","2025-01-17T11:24:33.562Z","1156.54","Credit",,
"97","458","87155289","Savings","2025-03-25T14:43:42.051Z","4750.33","Credit","Ken Baumbach","66934015"
"98","172","54713171","Savings","2025-04-20T21:03:37.268Z","1299.70","Credit","Beulah Davis-Bailey","31527520"
"99","394","81179361","Checking","2025-02-17T07:03:00.897Z","3257.11","Debit","Mayer LLC","82684578"
"100","264","21415563","Savings","2025-05-19T09:47:27.509Z","1237.75","Credit","Lorraine Jones-Berge","08418236"
"101","110","73238522","Loan","2025-01-09T17:16:26.249Z","2203.36","Debit","Smith - Feil","06088327"
"102","86","65030414","Checking","2025-01-04T11:30:18.091Z","3670.90","Credit","Dr. Elijah Cummerata","89128477"
"103","173","20481796","Checking","2024-11-25T17:53:43.139Z","3648.21","Credit","Craig Stroman","65277647"
"104","68","75960425","Checking","2025-03-25T02:22:36.521Z","1848.20","Credit",,
"105","246","87731633","Loan","2025-10-06T08:26:42.120Z","1265.60","Debit","Schoen - Mraz","51054619"
"106","18","84917981","Savings","2025-04-07T18:35:27.236Z","2082.59","Credit","Warren Lubowitz","69611931"
"107","426","88526842","Savings","2024-11-10T13:44:43.394Z","4632.27","Credit",,
"108","51","73131643","Loan","2025-01-05T19:05:30.254Z","1354.87","Credit","Mabel Bruen","98555530"
"109","304","93954284","Savings","2025-10-13T05:46:19.802Z","125.16","Debit","Bartell LLC","14857764"
"110","363","71169819","Checking","2025-08-21T20:48:34.749Z","2925.77","Credit","Jake Durgan","65501518"
"111","59","26548246","Savings","2024-11-01T18:21:47.985Z","2117.36","Credit","Julius Windler","60013414"
"112","197","64382038","Savings","2025-09-14T19:02:57.695Z","687.97","Debit",,
"113","229","03041344","Checking","2024-10-25T22:48:27.999Z","4429.15","Debit","Dach and Sons","53035396"
"114","444","89563346","Savings","2024-11-14T21:06:45.290Z","4219.85","Credit","Dr. Thomas Goldner","91869104"
"115","151","35379482","Checking","2025-03-19T07:11:27.273Z","387.75","Debit",,
"116","255","34532546","Savings","2025-09-19T03:38:16.874Z","3369.58","Debit","Lehner Inc","45141130"
"117","403","72637490","Checking","2025-10-14T14:13:09.776Z","4125.28","Debit","Larkin, Nikolaus and Schneider","76369864"
"118","410","96354199","Checking","2025-05-15T03:45:02.472Z","89.88","Debit","Hamill, Deckow and Emmerich","32958791"
"119","499","64098422","Loan","2025-09-25T21:07:04.807Z","671.02","Credit","Gretchen Hoeger","39733554"
"120","18","84917981","Savings","2024-12-11T23:38:22.686Z","3290.36","Debit","Morissette, Stracke and Little","56367546"
"121","357","45667868","Savings","2025-07-19T08:59:08.505Z","2545.31","Credit",,
"122","256","23099774","Savings","2025-09-23T06:14:41.640Z","3424.84","Credit","Lana Thompson","92964327"
"123","184","91272134","Checking","2025-06-15T18:04:15.921Z","2335.81","Debit","Gulgowski - Mayert","71222374"
"124","188","90378626","Checking","2025-01-21T23:50:40.752Z","1705.24","Debit",,
"125","283","85329027","Checking","2025-03-13T21:24:37.504Z","2815.86","Debit","Klocko - Franecki","59700500"
"126","203","49628264","Checking","2025-01-24T20:50:13.455Z","1607.91","Credit","Alberta Jenkins","44239770"
"127","323","19224816","Savings","2025-07-25T13:37:42.141Z","1221.72","Credit","Amos Howell","12797996"
"128","273","08970177","Loan","2025-05-16T10:08:01.176Z","1135.23","Debit","Green, Collins and Gottlieb","79523490"
"129","404","66542609","Loan","2025-07-22T06:22:02.606Z","4954.04","Credit",,
"130","198","83821216","Loan","2025-05-03T16:15:31.785Z","4639.93","Credit","Frank Dicki Jr.","28731712"
"131","124","85672146","Savings","2025-01-01T15:44:38.403Z","168.19","Credit","Josefina Lakin","83944535"
"132","122","89505182","Loan","2025-06-28T18:30:19.439Z","1056.18","Credit","Misty Hettinger","94036453"
"133","278","55809644","Checking","2025-03-11T02:22:46.999Z","1726.65","Debit","Trantow - Hane","71017431"
"134","235","70013127","Savings","2025-09-05T13:44:09.325Z","1439.01","Debit",,
"135","301","74482254","Checking","2025-08-09T05:01:07.782Z","4315.82","Debit","Braun, Harber and Reilly","19113195"
"136","292","46446190","Savings","2025-06-25T21:45:14.739Z","1713.27","Debit","Okuneva, Schamberger and Bins","23787027"
"137","116","12863092","Savings","2025-09-05T09:40:43.626Z","2554.98","Debit",,
"138","44","59186514","Loan","2025-07-03T12:34:11.911Z","2697.55","Credit","Miss Hattie Bogisich","09073662"
"139","397","74271194","Checking","2025-08-19T23:16:57.886Z","2857.81","Credit","Colleen Metz","62229375"
"140","222","43565417","Loan","2025-07-30T14:05:15.075Z","531.14","Debit","Osinski, Strosin and Mann","99706195"
"141","371","38086260","Savings","2025-09-05T18:21:19.051Z","4172.65","Debit","Murphy - Bergnaum","29046294"
"142","458","87155289","Savings","2025-02-22T21:34:25.589Z","2860.26","Credit",,
"143","11","79160554","Savings","2025-04-04T07:06:59.790Z","2640.94","Debit","Hahn and Sons","70918151"
"144","122","12387438","Checking","2024-11-14T02:09:09.247Z","741.86","Credit","Sheila Lebsack","86087056"
"145","34","66839412","Loan","2024-12-12T05:24:29.671Z","608.80","Debit","Kuhic, Kuhn and Kuvalis","62962362"
"146","57","93792852","Loan","2025-03-29T13:25:40.215Z","4313.94","Debit","Willms - Flatley","45580132"
"147","496","41729104","Loan","2025-06-24T21:18:03.957Z","68.14","Debit","Rutherford LLC","63988123"
"148","404","51997932","Checking","2024-12-15T14:47:17.602Z","4656.57","Credit","Oliver Mayer","97170365"
"149","491","99512481","Loan","2025-10-17T15:47:49.638Z","3977.68","Debit","Kreiger, Lakin and Abbott","25185222"
"150","447","78320941","Savings","2024-12-19T11:54:55.399Z","2140.03","Debit",,
"151","122","52219937","Savings","2025-01-10T11:29:23.081Z","2973.31","Credit","Charles Brakus","77378280"
"152","329","68229176","Checking","2025-01-15T22:06:12.397Z","1601.71","Credit",,
"153","440","73308022","Checking","2025-10-17T05:41:47.545Z","3067.00","Debit","Hammes, Bartell and Gusikowski","95693210"
"154","428","99940220","Savings","2025-03-22T07:17:15.286Z","2555.85","Credit",,
"155","60","54044833","Checking","2024-11-08T01:34:00.909Z","1506.64","Credit",,
"156","369","38911942","Savings","2025-07-24T11:12:46.045Z","3008.40","Debit",,
"157","206","78529871","Loan","2025-06-08T21:26:41.174Z","1364.77","Credit","Emilio Roberts","93389427"
"158","111","61480691","Loan","2025-07-12T23:05:36.751Z","4292.68","Debit","Huels, Rippin and Hammes","78767476"
"159","264","67153799","Savings","2025-07-06T13:57:20.207Z","4771.62","Credit","Mrs. Jan Reynolds","98457685"
"160","183","56876296","Checking","2025-06-09T14:50:55.320Z","4945.51","Debit","Ondricka, Schowalter and Kovacek","12497168"
"161","335","55507194","Loan","2024-10-28T20:33:44.453Z","4987.33","Debit","Grimes, Spencer and Feeney","93203927"
"162","391","88765417","Checking","2025-04-02T17:30:32.178Z","3961.51","Debit",,
"163","425","30735521","Checking","2025-03-25T10:42:01.766Z","1084.73","Credit","Malcolm Oberbrunner II","12412841"
"164","132","13724897","Checking","2025-03-28T19:25:59.181Z","1652.59","Credit","Karen Bashirian V","74279146"
"165","119","43628790","Loan","2025-05-21T02:26:21.270Z","2306.70","Debit","Stokes, Schimmel and Jacobi","31348427"
"166","345","31405661","Loan","2025-06-12T03:54:38.475Z","4861.20","Credit","Pearl Cassin","68365170"
"167","349","84834405","Loan","2024-11-16T07:45:23.322Z","3163.37","Debit","Johns - Bins","36582269"
"168","375","39490268","Savings","2025-09-09T16:55:17.312Z","3352.27","Debit","Skiles, Schultz and Beer","02308211"
"169","102","77045951","Savings","2024-11-18T11:00:04.976Z","3685.11","Debit","Tromp, Kassulke and Donnelly","15102177"
"170","362","55160055","Checking","2025-06-19T16:22:27.466Z","349.97","Credit","Loretta Kunze Sr.","04003177"
"171","89","37789737","Savings","2025-06-01T08:24:51.493Z","3867.87","Debit","Larson Inc","82035694"
"172","448","75698259","Checking","2024-11-11T19:16:27.193Z","2517.46","Debit","Marvin - Satterfield","20833625"
"173","121","73534672","Loan","2024-11-06T01:47:07.290Z","1315.61","Credit","Randy Kris","24163714"
"174","210","38149566","Loan","2025-05-07T02:57:11.359Z","4918.99","Debit","Fadel LLC","02264420"
"175","218","59214537","Savings","2025-03-27T23:37:18.239Z","4456.73","Debit","Walter - Effertz","79720949"
"176","489","70096503","Savings","2024-11-17T03:53:52.271Z","4153.09","Credit",,
"177","144","55794206","Savings","2025-08-01T22:13:36.968Z","998.80","Credit","Archie Block","30752580"
"178","131","05942652","Savings","2025-03-30T19:15:18.204Z","635.59","Credit","Felipe Watsica","44561759"
"179","298","11615304","Loan","2025-07-28T23:15:20.647Z","1335.37","Credit","Candice Donnelly","45659051"
"180","274","97123409","Checking","2025-09-14T22:33:49.344Z","423.31","Debit","Kiehn and Sons","45083205"
"181","257","73180395","Loan","2025-07-22T01:25:54.511Z","834.48","Credit","Dr. Eddie Ferry","51802665"
"182","394","81179361","Checking","2025-03-14T01:54:37.203Z","1489.52","Credit","Brandon Wiza","27712019"
"183","372","04751439","Checking","2025-03-06T09:56:50.446Z","2169.76","Debit","Koch, Smith and Torphy","11123396"
"184","82","95797752","Savings","2025-04-29T11:56:42.770Z","4343.89","Credit",,
"185","65","67386093","Loan","2025-09-26T05:54:45.934Z","1164.91","Debit","Sawayn, Rodriguez and Ritchie","83862581"
"186","294","38196885","Checking","2024-11-29T13:46:13.706Z","2184.65","Credit","Joanna Armstrong","23590694"
"187","49","08927413","Checking","2025-01-30T12:45:12.290Z","1756.31","Credit","Kerry Hauck","60278156"
"188","334","07539859","Loan","2025-03-19T23:58:52.510Z","1689.30","Credit","Violet Stroman","54718303"
"189","334","07539859","Loan","2024-12-13T07:19:36.962Z","1601.84","Credit","Alice Toy","63075303"
"190","250","11649467","Loan","2025-03-15T15:32:33.735Z","4445.67","Debit","Orn Group","77894452"
"191","101","49121164","Checking","2025-01-14T03:49:30.368Z","2387.21","Debit","Ward - Predovic","30801560"
"192","80","67928227","Checking","2025-04-18T21:26:19.914Z","1781.07","Credit",,
"193","114","90791324","Checking","2025-03-03T08:40:07.688Z","718.95","Debit","White - Beahan","86571101"
"194","463","56915216","Savings","2025-01-05T17:53:03.887Z","641.80","Debit","Batz, Beahan and Rodriguez","98648222"
"195","393","84657443","Savings","2024-11-08T05:47:01.987Z","2842.61","Credit",,
"196","243","27524530","Savings","2025-03-31T20:41:53.378Z","4873.92","Debit",,
"197","484","19188277","Savings","2025-07-29T00:03:20.189Z","3438.99","Credit",,
"198","381","09059989","Checking","2025-04-08T17:50:17.265Z","3468.17","Credit","Opal Zemlak","14920802"
"199","41","88314284","Loan","2025-02-15T11:48:24.819Z","605.05","Debit","Wilderman - Walker","77386545"
"200","55","09150266","Loan","2025-08-06T00:09:25.122Z","4057.41","Debit","Koelpin, Kuhic and Hartmann","99830743"
"201","396","04502626","Checking","2025-06-19T18:31:51.523Z","399.22","Debit",,
"202","170","09502816","Savings","2025-01-23T03:33:00.140Z","2026.44","Credit",,
"203","249","63834726","Savings","2024-11-30T22:35:58.207Z","2515.13","Debit","Cummerata, Towne and Rippin","42110914"
"204","52","04725283","Loan","2025-02-07T18:09:32.206Z","1270.19","Credit","Kelli Jacobson","11879358"
"205","402","93294084","Savings","2025-08-17T04:16:23.435Z","2923.33","Debit","Smitham, Ortiz and Fadel","44303399"
"206","240","96783964","Checking","2025-07-04T06:20:08.781Z","3002.18","Credit","April Schimmel","08251895"
"207","30","68975016","Savings","2025-07-12T11:29:28.250Z","2647.70","Credit",,
"208","77","89886493","Checking","2024-11-26T14:28:25.448Z","4065.49","Debit",,
"209","471","02230258","Savings","2025-09-13T20:56:17.266Z","3517.30","Credit","Jeanne Gerlach","19282974"
"210","81","98377041","Loan","2025-03-01T11:12:27.323Z","3230.33","Debit","Cummerata, Robel and Gleichner","66145331"
"211","247","35263169","Checking","2025-02-18T03:32:05.785Z","3410.58","Debit","Marquardt Inc","08031906"
"212","421","10300152","Checking","2025-05-15T16:47:54.593Z","3666.59","Debit","Lubowitz, Harris and Lockman","19303985"
"213","278","55809644","Checking","2025-01-21T17:31:34.352Z","2259.92","Credit","Laurence Kilback","01407000"
"214","212","61005374","Savings","2025-04-13T00:51:43.441Z","4511.50","Debit","Hackett, Parisian and Gibson","09623096"
"215","154","07832093","Loan","2025-01-12T21:32:31.194Z","1657.21","Credit",,
"216","469","54277498","Checking","2025-04-13T15:21:57.868Z","2978.96","Debit","Koss - Johnston","32489096"
"217","372","04751439","Checking","2025-04-11T07:35:57.821Z","694.68","Credit","Bernadette Batz","68419690"
"218","271","52432963","Savings","2025-06-23T05:52:00.969Z","3264.06","Credit",,
"219","485","57534523","Loan","2025-03-08T03:14:48.038Z","3566.79","Credit",,
"220","317","42062695","Savings","2024-12-24T10:39:18.392Z","1187.56","Credit","Sharon Heaney","71543555"
"221","98","08450701","Savings","2025-03-17T00:35:25.814Z","2954.69","Credit",,
"222","333","70503981","Savings","2025-08-09T03:25:03.447Z","1412.66","Credit","Edith Murazik","87957719"
"223","205","65122604","Checking","2025-05-21T15:43:58.398Z","2494.15","Debit","Bogisich - Douglas","28852107"
"224","311","92071410","Checking","2025-03-27T00:14:57.960Z","4233.91","Debit","Ledner LLC","33428205"
"225","413","47029214","Savings","2025-05-27T14:26:07.603Z","2329.26","Credit","Caroline Hayes","00151100"
"226","22","39534984","Savings","2025-02-02T11:37:18.550Z","2146.42","Debit","Koelpin and Sons","79175146"
"227","316","14446783","Loan","2025-08-23T20:52:18.601Z","4630.29","Credit","Myron Volkman","34024849"
"228","206","61194807","Savings","2025-02-05T18:46:30.077Z","4878.68","Debit","Schmeler Inc","35598255"
"229","142","07952784","Savings","2024-12-04T20:27:45.853Z","2509.08","Debit","Rosenbaum - Langworth","08239051"
"230","95","36958035","Savings","2025-02-20T22:16:31.824Z","3193.76","Debit","Prosacco LLC","70441053"
"231","39","26288713","Loan","2025-01-17T23:26:05.863Z","3112.44","Credit","Miranda Borer","76557343"
"232","330","20556492","Loan","2025-07-28T06:10:44.264Z","703.49","Debit","Dickens - King","40300577"
"233","85","53707951","Loan","2025-01-05T09:07:19.958Z","1092.04","Credit","Loren Olson","84834912"
"234","112","36971849","Checking","2025-10-10T16:34:29.285Z","3184.05","Debit","Kreiger - Ortiz","46446019"
"235","479","49480278","Savings","2025-01-13T19:56:25.138Z","1178.71","Debit",,
"236","238","52443257","Loan","2025-03-26T18:29:12.487Z","3511.95","Credit",,
"237","298","11615304","Loan","2025-05-27T14:17:57.865Z","2658.79","Debit",,
"238","86","14705385","Loan","2025-01-14T06:08:31.924Z","2625.45","Debit",,
"239","455","78996498","Loan","2025-01-11T02:56:08.228Z","3633.43","Credit","Terence VonRueden","50092644"
"240","473","20438001","Savings","2025-10-20T02:55:07.375Z","541.31","Debit","Stanton - Okuneva","24065891"
"241","118","50743315","Savings","2025-07-28T22:28:52.463Z","1549.53","Debit","Mohr, Hermiston and Schimmel","23885738"
"242","51","95565162","Checking","2025-04-17T12:23:57.069Z","1693.80","Debit",,
"243","154","80926343","Checking","2025-01-28T15:22:43.169Z","3886.70","Debit","Brakus LLC","58253818"
"244","260","13889347","Loan","2025-08-22T15:50:25.862Z","4700.10","Credit","Delia Becker","77348101"
"245","246","61352347","Loan","2025-09-24T04:17:13.460Z","2965.97","Credit","Manuel Hintz","73287079"
"246","179","01564387","Savings","2025-02-16T20:18:03.151Z","2288.53","Credit","Janie Howell","58190648"
"247","337","18368589","Checking","2024-12-27T00:17:43.764Z","1193.30","Debit","Greenholt - Daniel","54564018"
"248","472","62431604","Savings","2025-08-24T05:16:35.498Z","4969.34","Debit","Effertz, Wisozk and Heller","33680287"
"249","220","42734715","Checking","2025-01-25T22:58:55.204Z","1492.61","Credit","Sandy Zulauf-Witting","34540504"
"250","265","41084191","Checking","2024-12-15T02:15:44.382Z","2938.68","Debit",,
"251","137","95728857","Savings","2024-12-28T09:46:41.111Z","995.22","Credit","Dora Casper","28382873"
"252","69","60126934","Loan","2025-10-08T19:04:40.923Z","4331.18","Debit","Schneider and Sons","93373801"
"253","229","03041344","Checking","2024-12-06T06:50:21.286Z","4704.62","Credit","Miss Bernadette Greenholt","46120908"
"254","471","02230258","Savings","2024-11-28T02:12:09.565Z","4119.13","Debit","Nienow, Pollich and Stoltenberg","06375636"
"255","143","30067909","Loan","2025-06-28T05:06:26.265Z","67.05","Credit","Orville Langworth","21526850"
"256","286","89679052","Loan","2025-07-03T21:06:55.142Z","3334.99","Credit",,
"257","237","12436072","Checking","2025-10-11T09:33:07.981Z","4070.37","Credit","Louis Brekke","63931356"
"258","233","80134586","Loan","2024-12-15T09:56:31.487Z","2659.27","Debit","Conroy - Heidenreich","43425424"
"259","225","56860440","Checking","2024-11-03T22:31:00.084Z","3614.58","Debit",,
"260","146","52037923","Loan","2025-08-06T07:22:56.448Z","1709.63","Debit",,
"261","58","47612372","Loan","2025-05-22T05:13:49.322Z","2298.02","Debit",,
"262","406","67002555","Savings","2025-01-22T20:40:36.394Z","2436.88","Credit","Colin Maggio-Johnson","90361248"
"263","229","03041344","Checking","2025-02-21T15:22:35.106Z","3204.63","Credit",,
"264","137","48994763","Checking","2025-08-07T11:58:22.604Z","496.95","Debit",,
"265","294","57311326","Checking","2025-09-04T10:18:46.446Z","4854.07","Credit","Pearl Huels","21397605"
"266","366","80791018","Checking","2025-05-25T22:11:40.312Z","4656.46","Debit","Jacobson - Weissnat","70503160"
"267","172","68944859","Checking","2025-03-19T10:02:14.051Z","3887.46","Credit","Lucille Barrows","94389405"
"268","393","84657443","Savings","2025-04-28T22:29:13.721Z","84.28","Credit","Teresa Schaefer","21920785"
"269","75","75750404","Checking","2024-10-30T20:53:18.847Z","1081.72","Credit","Jean Schuppe","29304779"
"270","121","73534672","Loan","2025-07-13T17:25:15.859Z","4273.62","Debit",,
"271","254","75744353","Loan","2025-02-10T06:48:27.822Z","1848.24","Debit","Bernhard - Osinski","66266543"
"272","464","57113747","Loan","2025-04-14T02:55:11.403Z","1115.10","Credit","Winston Torphy","55636015"
"273","298","11615304","Loan","2025-08-12T12:43:44.461Z","4931.05","Credit","Alfred Mayer","74102053"
"274","30","68975016","Savings","2025-07-05T17:01:56.608Z","3453.31","Debit","Turcotte and Sons","36399978"
